ID,Name,Concepticon_ID,Concepticon_Gloss
2576,"already; particle with perfective connotations, a.k.a. iamitive",2576,ALREADY
2581,octopus,2581,OCTOPUS
2584,bench,2584,BENCH
2604,noose,2604,NOOSE
2621,curtain,2621,CURTAIN
2628,stalk,2628,PLANT STEM
2629,tray,2629,TRAY
2634,[first person dual exclusive]; we two,2634,WE TWO
2635,[second person dual]; they two,2635,THEY TWO
2638,to fish,2638,FISHING
2655,jackfruit,2655,JACKFRUIT
2673,bird of paradise,2673,BIRD OF PARADISE
2680,machete,2680,MACHETE
2711,"to transport; to move a lot of things, e.g. cans of oil, sacks of sand or rice (but not limited to non-count)",2711,TRANSPORT
2753,so that; with the result that; until,2753,UNTIL
2766,watermelon,2766,WATERMELON
2787,to consume,2787,CONSUME (DRINK OR EAT)
2795,mosquito net,2795,MOSQUITO NET
2802,sago grub,2802,SAGO GRUB
2830,oyster,2830,OYSTERS
2842,turmeric,2842,TURMERIC
2845,size,2845,SIZE (OF OBJECT)
2862,to connect,2862,CONNECT
2879,sound,2879,SOUND (OF INSTRUMENT OR VOICE)
2880,to stop,2880,HALT (STOP)
2882,to add,2882,ADD
2884,to hang,2884,HANG
2894,to fall over,2894,TUMBLE (FALL DOWN)
2895,to make noise,2895,MAKE NOISE
2903,to chat; to tell a story,2903,CHAT (WITH SOMEBODY)
2904,to rinse,2904,RINSE
2914,once,2914,ONCE (IN THE PAST)
2921,then,2921,THEN
2924,a little,2924,A LITTLE
2927,[proximal lative]; from here; to here,2927,FROM HERE
2928,where to,2928,WHITHER (WHERE TO)
2934,cuckoo (larger species),2934,CUCKOO
2943,bundle,2943,BUNDLE
2951,pouch,2951,POUCH
2964,news,2964,NEWS
2983,"company; sometimes used to refer to Malakuli, the village on the mainland, because there used to be a logging company there",2983,COMPANIONSHIP
2984,heap,2984,HEAP
2990,sack,2990,SACK
3009,cockatoo; sulphur-crested cockatoo,3009,WHITE COCKATOO
3011,to grub (what a pig does when searching for food),3011,GRUB
3017,goanna; monitor lizard,3017,MONITOR LIZARD
3018,civet cat,3018,NATIVE CAT
3024,bride price,3024,BRIDE PRICE
3028,gravel,3028,GRAVEL
3029,sugar palm; palm wine,3029,SUGAR PALM
3030,lontar palm,3030,LONTAR PALM
3032,starfish,3032,STARFISH
3050,seedling,3050,SEEDLING
3053,to be chewy; tense; stretched (of a rope or elastic band),3053,TIGHT
3064,rust,3064,RUST
3114,to grate,3114,GRATE (SOMETHING)
3119,to massage,3119,MASSAGE (SOMEBODY)
3134,example; type,3134,TYPE (ON SOMETHING)
3155,dibble stick; a tool for making holes,3155,DIBBLE STICK
3161,to chew betel,3161,CHEW BETEL
3230,to cheat,3230,DECEIVE
3260,hornbill,3260,HORNBILL
3280,tusk,3280,TUSK
3284,graveyard; graves,3284,GRAVEYARD
3306,to nail,3306,NAIL
3319,jew's harp,3319,JEW’S HARP
3351,to stop; to stay in place,3351,STOP DOING
3353,sieve (without holes),3353,SIEVE (TOOL)
3364,to dry in the sun,3364,DRY IN SUN
3387,middle finger,3387,MIDDLE FINGER
3411,[far distal]; over there,3411,OVER THERE
3423,drill,3423,DRILL
3452,much,3452,MUCH
3460,beach,3460,BEACH
3463,river bank (lit. watermouth),3463,RIVERBANK
3480,thirty-one,3480,THIRTY ONE
3516,five hundred,3516,FIVE HUNDRED
3537,to turn over,3537,TURN OVER
3548,to weed,3548,PULL UP WEEDS
3556,forty-one,3556,FORTY ONE
3619,to dock; to lean,3619,LEAN
3626,to know,3626,KNOW
3634,naughty; stubborn (of a child),3634,STUBBORN
3667,to be lost,3667,LOST
3668,to paddle,3668,PADDLE (MOVEMENT)
3669,to load,3669,LOAD (SOMETHING)
3684,to peck; to nibble,3684,PECK
3689,bubble,3689,BUBBLE
3690,full moon,3690,FULL MOON
3691,new moon,3691,NEW MOON
3699,to continue,3699,CONTINUE
3702,to be slippery,3702,SLIPPERY
3703,to be sticky; to be coupled; to be linked,3703,STICKY
3710,to be clear,3710,CLEAR (TO SEE)
3725,avocado,3725,AVOCADO
3746,vase,3746,VASE
3799,fishbone,3799,FISHBONE
3807,pupil (of eye); eyeball,3807,EYEBALL
3808,jungle; ground that hasn't been cleared yet,3808,JUNGLE
3809,to scream,3809,SCREAM (PRODUCE A CRY)
